fecha,trm_cop_usd,tasa_politica_colombia_pct,fed_funds_eeuu_pct,indice_dolar_amplio,vix,remesas_usd_millones,terminos_intercambio,reservas_netas_sin_flar_usd_millones,tes_5y_pesos_colombia_pct,tes_5y_uvr_colombia_pct,bei_eeuu_5y_pct,bei_colombia_5y_pct,diferencial_bei_5y_pp,tes_5y_pesos_comun_pct,tes_5y_uvr_comun_pct,bei_eeuu_5y_comun_pct,diferencial_bei_5y_comun_pp,dias_comunes,dias_tes_pesos,dias_tes_uvr,dias_bei_eeuu,diferencia_comun_menos_separada_pp,embig_colombia_pb,balanza_comercial_cambiaria_usd_millones,flujos_capital_usd_millones,brl_por_usd,clp_por_usd,mxn_por_usd,pen_por_usd,balance_fiscal_miles_millones_cop,ingresos_totales_miles_millones_cop,ingresos_totales_pct_pib,pib_anual_miles_millones_cop_observado,pib_anual_miles_millones_cop,balance_fiscal_12m_miles_millones_cop,deficit_fiscal_12m_pct_pib,yield_real_10y_tips_pct,yield_real_5y_us_pct,yield_2y_us_pct,yield_10y_us_pct,spread_10y_2y_us_pct,breakeven_5y_us_pct,breakeven_10y_us_pct,epu_global,estres_financiero_stl,nfci_chicago,anfci_chicago,desempleo_us_pct,high_yield_oas_pct,ted_spread_pct,desempleo_us_bls_pct,precios_importacion_china,produccion_industrial_china,indicador_lider_china,ipc_china,ln_brent_global,ln_commodities_global,ln_empleo_manufactura_us,ln_produccion_industrial_us,ln_fletes_transporte_us,ln_precios_importacion_china,remesas_12m_usd_millones,diferencial_tasas_pp,embig_colombia_pp,asinh_balanza_comercial,asinh_flujos_capital,factor_monedas_regionales_3,factor_monedas_regionales_4,factor_monedas_regionales,ln_trm,ln_remesas_12m,ln_dolar_amplio,ln_vix,ln_terminos_intercambio,ln_reservas_netas_sin_flar,dln_vix,dummy_pandemia_2020
2010-03-01,1908.991935,3.5,0.16,93.14987826,17.7673913,361.06,159.54,25501.04,8.435454545,3.57952381,1.870039137,4.855930736,2.985891599,8.433809524,3.57952381,1.868442865,2.98584285,21,22,21,23,-4.87497767e-05,189,-751.64,1290.25,1.78543479,522.7130435,12.57069565,2.839278261,-989.6072038,5690.530299,1.045938003,544060,544060,-16736.503,3.076223761,1.50826,0.561304,0.958696,3.72739,2.7687,1.87174,2.21913,113.055,-0.41155,-0.3595,-0.23425,10.048,,0.117826,9.9,100.1,118.1,99.9393,86.3162,4.367260652,4.952412785,9.344783849,4.503057723,4.657762636,4.606169686,3909.99,3.34,1.89,-0.6944586642,1.072492343,-0.9384199028,-0.8052634607,-0.8052634607,7.554330599,8.271290095,4.53420979,2.877364828,5.072294674,10.14647451,-0.2379266806,0
2010-04-01,1937.449,3.5,0.2,92.63908636,17.42428571,317.54,164.62,25905.52,8.07,4.034736842,1.999209095,4.035263158,2.036054063,8.076842105,4.034736842,2.006047374,2.036057889,19,20,19,22,3.82607063e-06,172.7727273,-636.67,1056.83,1.7595,519.775,12.24972727,2.8398,314.8964864,7468.2175,1.3726827,544060,544060,-19334.49198,3.553742597,1.50091,0.620455,1.06045,3.84682,2.78636,1.96091,2.34591,108.71,-0.37292,-0.4408,-0.392,10.1472,,0.15,9.9,100.3,117.8,99.9572,86.4923,4.440503068,5.006105048,9.347926035,4.506444279,4.666265285,4.608165695,3887.45,3.3,1.727727273,-0.6000138492,0.9209930534,-0.6159872758,-0.4558311011,-0.4558311011,7.569127438,8.265508695,4.528711152,2.857864964,5.103639788,10.16221135,-0.01949986423,0
2010-05-01,1983.593226,3.032258065,0.2,95.53064,31.9295,329.87,155.44,25933.86,7.8595,4.047368421,1.754359984,3.812131579,2.057771595,7.855,4.050555556,1.747544428,2.056900017,18,20,19,20,-0.0008715778178,231.047619,-764.96,893.4,1.813714294,533.3666667,12.7382381,2.845452381,-1793.193985,6504.247256,1.19550183,544060,544060,-19251.02652,3.538401375,1.307,0.4095,0.8305,3.42,2.5895,1.7705,2.113,145.691,0.701775,-0.19225,-0.062,9.8502,,0.299474,9.6,100.6,116.5,99.9543,86.4078,4.330015978,4.944851554,9.351058379,4.519862811,4.666265285,4.611152258,3875.7,2.832258065,2.31047619,-0.7050722353,0.8039531378,0.9632611718,0.7649034159,0.7649034159,7.59266524,8.262481571,4.559447034,3.463530347,5.046259805,10.16330473,0.6056653835,0
2010-06-01,1926.846,3,0.18,96.06062727,29.91636364,319.07,160.18,26402.22,7.6075,3.884736842,1.543190907,3.722763158,2.179572251,7.615263158,3.884736842,1.541089472,2.189436844,19,20,19,22,0.009864593225,223.0454545,-987.02,1647.53,1.805318182,537.4727273,12.717,2.83802,-3600.618051,5639.188978,1.036501301,544060,544060,-20843.6311,3.831127284,1.25682,0.344545,0.724545,3.20409,2.47955,1.65182,1.94727,136.259,0.727625,-0.07175,0.0605,9.51614,,0.414545,9.4,100.4,113.7,99.9481,85.8864,4.314295021,4.925251682,9.352620879,4.521710313,4.667205577,4.609162207,3881.69,2.82,2.230454545,-0.8721654935,1.273908174,-0.06941040029,-0.1021988389,-0.1021988389,7.563639748,8.264025905,4.564979526,3.39840561,5.076298183,10.18120338,-0.06512473785,0
2010-07-01,1874.41129,3,0.18,94.45469048,25.5652381,341.59,155.63,26665.02,7.229,3.3095,1.310180942,3.9195,2.609319058,7.229,3.3095,1.31498999,2.60451001,20,20,20,21,-0.004809047778,199.0454545,-1028.52,1358.97,1.76931818,530.2136364,12.8205,2.823015789,-2150.40688,6078.180637,1.117189398,544060,544060,-20255.99578,3.723117998,1.24095,0.340476,0.616667,3.01143,2.39476,1.42238,1.77048,147.17,0.51454,-0.2064,-0.1178,9.49931,,0.351905,9.4,100.5,113.4,99.9625,86.2316,4.325191698,4.925883181,9.354094336,4.525500159,4.671893818,4.610157727,3908.81,2.82,1.990454545,-0.9013971745,1.113900203,-0.3588252628,-0.3732728373,-0.3732728373,7.536049911,8.270988259,4.548120254,3.241233542,5.047481395,10.19110787,-0.1571720677,0
2010-08-01,1821.200645,3,0.19,93.68223182,24.74590909,337,158.98,26701.9,6.921904762,3.147222222,1.219454532,3.77468254,2.555228007,6.917222222,3.147222222,1.227533321,2.542466679,18,21,18,22,-0.01276132795,165.7727273,-900.77,998.17,1.758727279,508.0090909,12.76863636,2.801847619,134.6172056,6580.946168,1.20959934,544060,544060,-20868.07021,3.835619272,1.02182,0.129091,0.520455,2.69864,2.17818,1.33636,1.67682,122.243,0.38815,-0.2885,-0.19975,9.61462,,0.206667,9.5,100.5,113.9,100.012,86.7459,4.344318277,4.953486292,9.353401215,4.529158094,4.670021158,4.610157727,3941.76,2.81,1.657727273,-0.8094391626,0.8800789894,-0.740102386,-0.7039985068,-0.7039985068,7.507251258,8.279382603,4.539908543,3.208660186,5.068778408,10.19249,-0.03257335572,0
2010-09-01,1805.772333,3,0.19,92.76259524,22.51761905,330.33,158.74,27286.08,6.744545455,2.988095238,1.219790476,3.756450216,2.536659741,6.7415,2.9865,1.216895002,2.538104998,20,22,21,21,0.001445257132,175.7727273,-1120.01,1716.03,1.717727271,493.4136364,12.803,2.790590909,424.749597,7009.612705,1.288389645,544060,544060,-19145.95488,3.519088865,0.909048,0.131429,0.48,2.64762,2.16762,1.27905,1.73857,132.437,0.11265,-0.3265,-0.241,9.68493,,0.138571,9.5,100.5,113.3,100.103,87.2673,4.354661861,4.972642627,9.354354132,4.53210152,4.674696249,4.610157727,3958.39,2.81,1.757727273,-0.9637403445,1.308919601,-0.6491606132,-0.565376246,-0.565376246,7.498743665,8.283592656,4.53004349,3.114298072,5.067267644,10.21413196,-0.09436211454,0
2010-10-01,1808.607097,3,0.19,90.22912,20.37333333,343.74,163.94,27838.86,6.5605,3.052,1.476570004,3.5085,2.031929996,6.561578947,3.053684211,1.475168423,2.032726314,19,20,20,20,0.0007963184181,158.1428571,-942.47,1600.73,1.683904761,484.6142857,12.44404762,2.79163,-2495.162226,4542.164589,0.8348646452,544060,544060,-17933.17244,3.296175502,0.525,-0.3245,0.376,2.54,2.164,1.507,2.015,126.113,-0.07136,-0.425,-0.3596,9.67586,,0.1555,9.4,100.8,113.1,100.238,87.8803,4.414793877,5.025142882,9.354267541,4.529263828,4.679349584,4.613138356,3967.21,2.81,1.581428571,-0.8401031764,1.249370164,-0.8488139257,-0.6266588473,-0.6266588473,7.500312268,8.285818356,4.502352213,3.014226856,5.099500507,10.23418817,-0.1000712154,0
2010-11-01,1862.994,3,0.19,90.509535,20.09571429,360.89,166.7,27871.06,6.665,3.047647059,1.541384989,3.617352941,2.075967952,6.658,3.047333333,1.546579989,2.064086678,15,20,17,20,-0.01188127428,151.6363636,-935.16,859.07,1.713499996,482.5886364,12.33477273,2.805819048,-2609.406444,5975.099149,1.098242685,544060,544060,-17096.33374,3.142361823,0.666,-0.2055,0.454,2.763,2.309,1.5555,2.097,130.017,-0.080875,-0.47575,-0.426,9.88701,,0.144,9.8,101.1,113.3,100.414,88.8456,4.445878983,5.05675523,9.356257247,4.530133013,4.67562865,4.616110126,3987.23,2.81,1.516363636,-0.8347737549,0.7781327718,-0.1024320116,0.02761029498,0.02761029498,7.52994015,8.290852033,4.505455204,3.000506573,5.11619579,10.23534415,-0.01372028348,0
2010-12-01,1922.33129,3,0.18,91.18347143,17.56954545,416.74,167.94,28451.84,7.146666667,2.864736842,1.747586359,4.281929825,2.534343466,7.138421053,2.864736842,1.739678941,2.534005269,19,21,19,22,-0.0003381966328,160.7391304,-1117.54,2157.34,1.693173906,473.523913,12.38904348,2.815455,-9971.978206,5638.436448,1.036362983,544060,544060,-21019.02975,3.863366127,1.04409,0.205,0.618182,3.29091,2.67273,1.72955,2.24682,132.994,-0.19386,-0.5166,-0.4916,9.5775,,0.161,9.3,101.4,113.5,100.622,89.2894,4.515757382,5.112878957,9.356948392,4.539870842,4.688591794,4.619073091,3996.34,2.82,1.607391304,-0.9620942839,1.511864441,-0.3956209811,-0.2252961463,-0.2252961463,7.561293942,8.293134221,4.512873646,2.866167031,5.123606773,10.25596811,-0.1343395414,0
2011-01-01,1867.076774,3,0.17,90.11122,17.3155,291.37,168.24,28896.21,7.557,2.694,1.98001501,4.863,2.88298499,7.557894737,2.692105263,1.980947382,2.884842092,19,20,20,20,0.001857101754,145.7619048,-1190.37,1665.29,1.67485714,490.2095238,12.1236619,2.786671429,4073.462465,8802.276394,1.421962737,619023,619023,-19113.58605,3.08770208,1.0605,0.064,0.6145,3.394,2.7795,1.9305,2.3335,113.62,-0.30145,-0.602,-0.59725,9.23583,,0.147895,9.1,101.8,114.9,100.847,90.1842,4.569786502,5.15014793,9.359277485,4.537762486,4.700480366,4.623010104,4022.4,2.83,1.457619048,-1.009793529,1.283087158,-0.02879319328,-0.2258149193,-0.2258149193,7.532129264,8.299634018,4.501044685,2.851602054,5.125391531,10.27146572,-0.01456497719,0
2011-02-01,1882.371429,3.008928571,0.16,89.39668947,17.43,320.09,173.53,29311.9,7.9305,3.0285,2.127331571,4.902,2.774668429,7.924736842,3.025789474,2.127331571,2.771615798,19,20,20,19,-0.003052631579,150.95,-806.14,1029.76,1.666649991,474.815,12.06545,2.77041,-788.2202759,5352.509258,0.8646704982,619023,619023,-19450.86752,3.142188177,1.23789,0.246842,0.772632,3.57632,2.80368,2.01105,2.33842,95.9844,-0.307075,-0.61825,-0.642,9.1584,,0.177895,9,102.1,114.9,101.069,91.3372,4.641656395,5.185792358,9.361944956,4.533783738,4.69501089,4.625952725,4069.29,2.848928571,1.5095,-0.7374556136,0.9022613061,-0.6035450963,-0.5679079487,-0.5679079487,7.540287659,8.311223816,4.493083651,2.85819286,5.156350495,10.28574886,0.006590805398,0
2011-03-01,1881.814839,3.330645161,0.14,88.48722609,20.72347826,359.04,184.97,29846.61,7.988636364,3.502105263,2.302900024,4.4865311,2.183631076,7.978947368,3.502105263,2.300605285,2.176236821,19,22,19,23,-0.007394255673,155.1304348,-1175.09,1938.43,1.657260874,479.3173913,11.99795652,2.779508696,468.7181054,6426.81136,1.038218509,619023,619023,-17992.54221,2.906603181,0.963913,-0.0882609,0.697391,3.41435,2.71696,2.20174,2.45043,129.215,-0.176125,-0.5775,-0.53625,9.10134,,0.208696,9,102.7,114.8,101.273,91.1538,4.741822952,5.219084747,9.363833693,4.544132729,4.708628894,4.631812117,4067.27,3.190645161,1.551304348,-0.9999279385,1.415756533,-0.1036843936,-0.009351239486,-0.009351239486,7.53999193,8.310727292,4.482858204,3.031267273,5.22019365,10.30382654,0.1730744135,0
2011-04-01,1809.834,3.5,0.1,86.92136667,16.244,308.01,192.99,30555.51,7.794736842,3.724,2.426485014,4.070736842,1.644251828,7.783333333,3.724,2.429706685,1.629626649,15,19,15,20,-0.01462517956,151.5238095,-1207.35,2149.83,1.584190482,469.7095238,11.70142857,2.815842105,3929.227352,11244.93391,1.816561567,619023,619023,-14378.21134,2.322726513,0.8635,-0.1425,0.7345,3.455,2.7205,2.3115,2.5915,117.561,-0.41164,-0.6098,-0.5898,9.28393,,0.221111,9.1,103.1,113.4,101.45,91.2455,4.814287833,5.269269534,9.366403508,4.54089723,4.703203926,4.635699391,4057.74,3.4,1.515238095,-1.020669999,1.508701577,-1.065286415,-0.5352875091,-0.5352875091,7.500990407,8.308381447,4.465003879,2.78772361,5.262638374,10.32730031,-0.2435436632,0
2011-05-01,1800.50871,3.75,0.09,86.94640476,16.91142857,349.67,188.49,30811.65,7.635909091,3.661904762,2.198523805,3.974004329,1.775480524,7.639,3.6635,2.197114992,1.778385008,20,22,21,21,0.002904484109,147.5909091,-1137.89,1440.63,1.613090911,467.8863636,11.653,2.774390476,106.1759116,9251.85159,1.494589311,619023,619023,-12478.84145,2.01589302,0.778571,-0.335238,0.555238,3.16857,2.61333,2.17762,2.39,92.9943,-0.3175,-0.6095,-0.60725,9.20598,,0.22,9,103.4,113.3,101.591,91.3372,4.744836472,5.230643268,9.367087678,4.542102583,4.686750173,4.638604962,4077.54,3.66,1.475909091,-0.975595946,1.161372999,-0.0367921051,-0.3234146804,-0.3234146804,7.49582452,8.313249144,4.465291892,2.82798964,5.239044955,10.33564814,0.04026603038,0
2011-06-01,1783.159333,4.091666667,0.09,86.94125455,19.15318182,326.63,185.71,31197.83,7.2005,3.427894737,1.954959084,3.772605263,1.817646179,7.203684211,3.427894737,1.960489468,1.815300006,19,20,19,22,-0.002346173357,144.6363636,-1162.65,1728.3,1.58590909,469.4954545,11.80381818,2.76382381,206.31011,9500.979883,1.534834713,619023,619023,-8671.913286,1.400903244,0.755455,-0.375455,0.410455,3.00227,2.59182,1.95545,2.24682,124.031,-0.145175,-0.56375,-0.55425,9.17251,,0.212727,9.1,103.7,115.1,101.693,91.6122,4.734732462,5.219890852,9.368198457,4.545122897,4.703203926,4.641502115,4085.1,4.001666667,1.446363636,-0.9918408856,1.315080969,-0.06070425238,-0.1198146521,-0.1198146521,7.486141976,8.315101487,4.465232655,2.952468854,5.224186317,10.34810382,0.124479214,0
2011-07-01,1761.593871,4.25,0.07,86.317805,19.2275,319.42,185.45,32144.6,7.075789474,3.507857143,2.05825001,3.567932331,1.509682321,7.075,3.507857143,2.061071447,1.50607141,14,19,14,20,-0.003610910634,140.7142857,-794.88,1838.09,1.562238103,461.9190476,11.669,2.741405263,-123.3717723,8729.915676,1.410273233,619023,619023,-6644.878179,1.073446088,0.6235,-0.491,0.4065,3.003,2.5965,2.032,2.3795,152.225,-0.2619,-0.4982,-0.5068,9.05405,,0.213,9,104,114,101.751,92.014,4.761943139,5.235915228,9.369819687,4.550037953,4.701389044,4.644390899,4062.93,4.18,1.407142857,-0.7286652133,1.368790672,-0.5802948451,-0.5965692081,-0.5965692081,7.473974287,8.309659667,4.458035892,2.956341546,5.222785304,10.37799975,0.003872691739,0
2011-08-01,1785.56,4.5,0.1,86.89824348,35.02913043,369.65,180.66,32355.27,6.763181818,3.344210526,1.762778251,3.418971292,1.656193041,6.78,3.344210526,1.780789469,1.655000004,19,22,19,23,-0.001193036532,170.826087,-829.45,877.22,1.595739121,466.6369565,12.231,2.739519048,-3295.813115,5175.790293,0.8361224531,619023,619023,-10075.3085,1.627614564,0.135217,-0.747826,0.230435,2.30304,2.07261,1.76913,2.16783,214.111,0.7759,-0.273,-0.181,9.09821,,0.268636,9,104.1,113.5,101.767,92.2755,4.702478368,5.210551159,9.371438292,4.556766397,4.705920089,4.645351976,4095.58,4.4,1.70826087,-0.7555000281,0.7918385269,0.7798503499,0.5735079299,0.5735079299,7.487487371,8.317663622,4.464737819,3.556180013,5.196616812,10.38453219,0.5998384675,0
2011-09-01,1833.319667,4.5,0.08,89.72526667,36.53,339.35,186.69,32434.11,6.550909091,3.203529412,1.567080941,3.347379679,1.780298739,6.52375,3.2075,1.588574991,1.727675009,16,22,17,21,-0.05262372926,214.8181818,-575.03,595.68,1.749954538,486.3363636,13.05427273,2.74415,1273.770036,10231.66422,1.652873031,619023,619023,-9226.288061,1.490459654,0.077619,-0.715238,0.211429,1.97524,1.76381,1.61571,1.89762,193.281,0.8975,-0.108,0.0146,9.1936,,0.337619,9,104.4,113.8,101.745,92.7111,4.725917712,5.196821595,9.371778718,4.555938975,4.711330382,4.648229675,4104.6,4.42,2.148181818,-0.5472957232,0.565117001,2.031721955,1.560226337,1.560226337,7.513883628,8.319863575,4.496752409,3.598133841,5.229449487,10.38696593,0.04195382735,0
2011-10-01,1907.609032,4.5,0.07,90.609845,32.82904762,351.16,185.34,32739.02,6.891,3.232352941,1.625824988,3.658647059,2.032822071,6.8875,3.226875,1.655668743,2.004956257,16,20,17,20,-0.02786581389,207.0952381,-771.61,1156.01,1.772285722,509.1928571,13.43847619,2.73113,-3200.593164,6572.920335,1.061821667,619023,619023,-9931.718998,1.604418414,0.186,-0.6345,0.2805,2.152,1.8715,1.696,1.966,165.365,0.71475,-0.13425,-0.035,9.01673,,0.388,8.8,104.8,113.2,101.69,92.7983,4.696381066,5.163945621,9.372629275,4.562855411,4.714024591,4.652053772,4112.02,4.43,2.070952381,-0.7103455949,0.9875039272,0.9328167599,0.6064194266,0.6064194266,7.553605921,8.321669671,4.506562872,3.491313722,5.222191976,10.39632292,-0.1068201192,0
2011-11-01,1919.475,4.525,0.08,91.26488,31.94190476,354.01,191.56,32588.96,7.0495,3.002105263,1.758014995,4.047394737,2.289379742,7.048823529,2.990588235,1.743170577,2.315064717,17,20,19,20,0.0256849752,197.0454545,-523.34,239.96,1.786136367,508.6477273,13.69709091,2.705104762,-9099.518621,7692.487866,1.242682076,619023,619023,-16421.83118,2.652862846,0.0015,-0.853,0.2535,2.0135,1.76,1.761,2.012,190.832,0.98725,-0.149,-0.05225,8.72169,,0.4605,8.6,105.1,112.4,101.609,92.624,4.707437924,5.175103988,9.371863806,4.56276882,4.716711561,4.654912278,4105.14,4.445,1.970454545,-0.5019897214,0.2377148535,0.1826083147,-0.05315976247,-0.05315976247,7.55980699,8.319995126,4.513766048,3.463918777,5.255201075,10.39172886,-0.02739494499,0
2011-12-01,1933.35129,4.75,0.07,92.20559048,25.04761905,375.7,183.64,32300.44,7.0905,2.998333333,1.722495244,4.092166667,2.369671423,7.084117647,3.014705882,1.728400006,2.341011759,17,20,18,21,-0.02865966431,187.1363636,-870.63,615.38,1.837681825,516.8840909,13.76968182,2.696178947,-11056.86197,5265.090877,0.8505485058,619023,619023,-17506.71494,2.82812027,-0.0314286,-0.778095,0.257143,1.9781,1.72095,1.66952,2.00952,176.19,0.70966,-0.1602,-0.037,8.70261,,0.545,8.5,105.1,112.8,101.509,92.8854,4.680926798,5.155693332,9.374413094,4.568061082,4.743191484,4.654912278,4064.1,4.68,1.871363636,-0.7868764023,0.5819683214,0.4194774238,0.2505962464,0.2505962464,7.567010196,8.309947595,4.524020763,3.220778775,5.212977319,10.38283613,-0.2431400016,0
2012-01-01,1853.282258,4.758064516,0.08,91.646265,20.228,294.54,188.84,32518.33,6.962857143,2.852222222,1.799820006,4.110634921,2.310814915,6.930588235,2.841764706,1.809282359,2.27954117,17,21,18,20,-0.03127374428,197.1363636,-918.67,1248.34,1.788272733,499.7409091,13.40286364,2.6925,3977.500343,8779.393287,1.317224468,666507,666507,-17602.67706,2.641034086,-0.108,-0.922,0.2405,1.9665,1.726,1.757,2.0745,153.436,0.4682,-0.31075,-0.21025,8.35199,,0.531,8.3,105.4,111.4,101.399,94.2796,4.706697364,5.173099889,9.377548291,4.574007638,4.711330382,4.657762636,4067.27,4.678064516,1.971363636,-0.8226799778,1.046555599,-1.095017501,-0.8462626431,-0.8462626431,7.52471354,8.310727292,4.517936221,3.007067783,5.240900096,10.38955921,-0.2137109918,0
2012-02-01,1782.754828,5.025862069,0.1,89.9605,18.4205,302.52,191.26,32818.29,6.967619048,2.997894737,2.037274992,3.969724311,1.932449318,6.968888889,2.996666667,2.043744432,1.928477791,18,21,19,20,-0.00397152769,175.5714286,-651.4,909.95,1.715619042,480.8690476,12.77552381,2.683271429,-372.308152,6562.646936,0.9846328599,666507,666507,-17186.76493,2.578632323,-0.2545,-1.1145,0.278,1.9675,1.6895,1.9455,2.222,139.79,0.16635,-0.43275,-0.36925,8.38003,,0.4115,8.3,105.5,111.4,101.287,94.1924,4.781867624,5.203534048,9.379323364,4.577218142,4.715816706,4.658710953,4049.7,4.925862069,1.755714286,-0.6123977593,0.8162444403,-1.534431971,-1.217416785,-1.217416785,7.485915103,8.306398083,4.499370685,2.913464175,5.253633759,10.39874126,-0.09360360835,0
2012-03-01,1766.331613,5.25,0.13,90.51121364,16.16727273,338.47,193.11,33121.74,6.788095238,3.228888889,2.17007727,3.559206349,1.389129079,6.777777778,3.228888889,2.164483322,1.384405567,18,21,18,22,-0.004723512628,149.0909091,-570.85,888.26,1.794590912,485.6181818,12.74281818,2.670872727,-598.6766777,6746.677891,1.012244116,666507,666507,-18254.15972,2.738779895,-0.141364,-1.02864,0.344545,2.17273,1.82818,2.04591,2.31409,131.124,-0.00684,-0.477,-0.4368,8.318,,0.386818,8.2,105.4,111.9,101.177,94.3667,4.831867416,5.223820088,9.382611593,4.572026967,4.71492105,4.657762636,4029.13,5.12,1.490909091,-0.5436688311,0.8001151547,0.3981916376,0.2079542913,0.2079542913,7.47666014,8.301305751,4.505473751,2.782988997,5.263259975,10.40794514,-0.130475178,0
2012-04-01,1774.249,5.25,0.14,90.81560952,17.823,330.6,189.48,33554.52,6.592631579,3.293529412,2.065314282,3.299102167,1.233787886,6.590588235,3.293529412,2.06695882,1.230100003,17,19,17,21,-0.003687882217,147.4761905,-507.33,989.56,1.852952389,485.4452381,13.05628571,2.656622222,9730.221583,17680.22859,2.652669603,666507,666507,-12453.16549,1.86842231,-0.21381,-1.05762,0.291905,2.05286,1.76095,1.95238,2.26667,128.086,0.099075,-0.4545,-0.41775,8.31358,,0.385789,8.2,105,109.3,101.071,94.2796,4.782663439,5.207341779,9.384041546,4.579194726,4.716711561,4.65396035,4051.72,5.11,1.474761905,-0.4877583465,0.8739720913,0.4744600182,0.2507070853,0.2507070853,7.481132514,8.306896761,4.508831182,2.880489758,5.244283478,10.42092686,0.09750076118,0
2012-05-01,1793.276774,5.25,0.16,92.49278636,21.00181818,354.33,172.38,33669.15,6.642857143,3.336666667,1.931013644,3.306190476,1.375176832,6.636666667,3.336666667,1.936073327,1.363926673,15,21,15,22,-0.01125015951,174.3043478,-416.53,496.59,1.98134783,498.226087,13.62604348,2.669736364,777.0797026,9424.309257,1.413985038,666507,666507,-11782.2617,1.767762633,-0.341364,-1.12318,0.285,1.80318,1.51818,1.885,2.14455,157.86,0.21815,-0.35775,-0.312,8.31666,,0.380952,8.2,104.9,109.6,100.975,94.0181,4.703566508,5.147360747,9.384965722,4.581501274,4.724729421,4.653007515,4056.38,5.09,1.743043478,-0.4053389512,0.4781597501,1.341861733,1.107902435,1.107902435,7.491799825,8.308046229,4.527130656,3.044609014,5.149701342,10.42433727,0.164119256,0
2012-06-01,1792.546667,5.25,0.16,93.88086667,21.13095238,319.67,160.51,34265.53,6.504736842,3.328333333,1.782585717,3.176403509,1.393817791,6.490833333,3.328333333,1.801008344,1.361491656,12,19,12,21,-0.03232613509,172.7619048,-488.08,1266.02,2.048904759,504.3857143,13.9137619,2.67096,2603.840731,13981.2627,2.097691802,666507,666507,-9384.731074,1.408046888,-0.500476,-1.04762,0.291905,1.62238,1.33048,1.75905,2.12286,181.591,0.25884,-0.3006,-0.229,8.21833,,0.374211,8.2,104.9,109.5,100.889,93.4953,4.555514497,5.080795484,9.385805141,4.581556566,4.731802837,4.653007515,4049.42,5.09,1.727619048,-0.470524918,1.057561663,0.6053731685,0.4657101043,0.4657101043,7.491392607,8.30632894,4.542026603,3.050738903,5.078356246,10.44189517,0.006129889004,0
2012-07-01,1783.820323,5.233870968,0.16,93.40616667,17.5652381,330.39,162.14,34712.56,6.223,3.334375,1.783238104,2.888625,1.105386896,6.198666667,3.333333333,1.786686675,1.078646659,15,20,16,21,-0.02674023701,150.9545455,-510.66,1098.05,2.027727268,490.9340909,13.35668182,2.634985714,-739.9800067,10894.79886,1.634611319,666507,666507,-10001.33931,1.500560281,-0.601905,-1.14762,0.248095,1.52667,1.27857,1.76714,2.12857,149.978,0.06535,-0.381,-0.34275,8.22548,,0.357619,8.2,104.9,109.2,100.817,93.5825,4.631023101,5.115073384,9.387984339,4.58365335,4.729156166,4.653007515,4060.39,5.073870968,1.509545455,-0.4907260343,0.9490345811,-1.023997101,-1.038272808,-1.038272808,7.486512592,8.309034307,4.536957367,2.865921841,5.08846016,10.45485686,-0.1848170623,0
2012-08-01,1805.523226,4.959677419,0.13,92.52826522,15.68956522,346.78,155.67,35270.04,5.871904762,3.06,1.941217391,2.811904762,0.8706873705,5.853125,3.06,1.955624998,0.8375000024,16,21,16,23,-0.03318736813,128.7826087,-387.72,867.16,2.027913031,480.8956522,13.178,2.61587619,-3395.703087,5500.594816,0.8252868786,666507,666507,-10101.22928,1.515547366,-0.585652,-1.19217,0.268696,1.67826,1.40957,1.90609,2.26391,116.172,-0.12632,-0.4696,-0.435,8.15958,,0.329545,8.1,104.9,108.9,100.761,94.193,4.730533309,5.143795785,9.387649387,4.57936508,4.722953222,4.653007515,4037.52,4.829677419,1.287826087,-0.3786096325,0.7842570519,-0.5212470283,-0.5348684544,-0.5348684544,7.498605705,8.303385921,4.527514168,2.752995856,5.047738382,10.47078916,-0.1129259852,0
