fecha,trm_cop_usd,brent_usd_barril,tasa_politica_colombia_pct,fed_funds_eeuu_pct,indice_dolar_amplio,vix,remesas_usd_millones,terminos_intercambio,reservas_netas_sin_flar_usd_millones,tes_10y_colombia_pct,treasury_10y_eeuu_pct,balanza_comercial_cambiaria_usd_millones,flujos_capital_usd_millones,ipc_colombia,ipc_eeuu,brl_por_usd,clp_por_usd,mxn_por_usd,balance_fiscal_miles_millones_cop,ingresos_totales_miles_millones_cop,ingresos_totales_pct_pib,pib_anual_miles_millones_cop_observado,pib_anual_miles_millones_cop,balance_fiscal_12m_miles_millones_cop,deficit_fiscal_12m_pct_pib,remesas_12m_usd_millones,diferencial_tasas_pp,spread_tes_ust_10y_pp,ipc_eeuu_interpolado,inflacion_colombia_interanual_pct,inflacion_eeuu_interanual_pct,diferencial_inflacion_pp,asinh_balanza_comercial,asinh_flujos_capital,factor_monedas_regionales,ln_trm,ln_brent,ln_remesas_12m,ln_dolar_amplio,ln_vix,ln_terminos_intercambio,ln_reservas_netas_sin_flar,dln_vix,dummy_pandemia_2020
2004-11-01,2530.164333,43.11045455,6.75,1.93,,13.57761905,318.87,114.09,12967.33,14.035,4.194,-269.19,420.71,55.82,191,2.790559097,597.56,11.36699545,-1641.906462,3115.107718,1.029737801,302514.6512,302514.6512,,,3138.2,4.82,9.841,0,5.819905213,3.52303523,2.296869983,-0.2660405897,0.4091947321,-0.5288253761,7.836039533,3.763765533,8.051404666,,2.608422779,4.736987611,9.470188396,-0.09787986437,0
2004-12-01,2413.289032,39.60217391,6.653225806,2.16,,12.45954545,354.07,113.42,13535.76,13.7647619,4.230909091,-323.39,460.36,55.99,190.3,2.718634792,575.5786957,11.19633478,-4536.435501,2847.015736,0.9411166449,302514.6512,302514.6512,-13713.22552,4.533078138,3169.9,4.493225806,9.533852814,0,5.502166949,3.255561584,2.246605365,-0.3180031053,0.4454787934,-0.989308807,7.78874584,3.678884014,8.061455321,,2.522487032,4.731097743,9.513090351,-0.08593574658,0
2005-01-01,2364.517742,44.509,6.5,2.28,,13.438,224.23,113.43,13738.41,13.444,4.2215,-262.45,365.37,56.45,190.7,2.692509526,574.1195238,11.25235714,-1782.809547,3548.583286,1.050007186,337958,337958,-13607.70189,4.026447634,3163.1,4.22,9.2225,0,5.435188644,2.969762419,2.465426225,-0.2595268045,0.3576935581,-0.1627107862,7.768329366,3.795691416,8.059307838,,2.598086514,4.731185907,9.527950839,0.07559948218,0
2005-02-01,2339.622857,45.475,6.5,2.5,,11.70894737,235.91,115.05,13838.88,13.266,4.165263158,-306.85,65.05,57.02,191.8,2.602389991,573.183,11.13384,-2287.657485,3211.553831,0.9502819377,337958,337958,-14337.04559,4.242256608,3170.89,4,9.100736842,0,5.241786637,3.007518797,2.23426784,-0.3022279375,0.0650042106,-0.559632941,7.757745023,3.817162724,8.061767585,,2.460353282,4.745366816,9.535237301,-0.1377332326,0
2005-03-01,2356.807419,53.10454545,6.5,2.63,,13.12636364,270.99,124.65,12779.62,13.2685,4.497727273,-244.24,-1202.45,57.46,193.3,2.702778277,586.7808696,11.1192913,-2091.73944,3221.037256,0.9530880334,337958,337958,-15600.70146,4.616165753,3192.27,3.87,8.770772727,0,5.026503381,3.148345784,1.878157597,-0.2418746781,-1.017540642,0.5181830838,7.765063194,3.972262526,8.068487541,,2.574622699,4.82550981,9.455606994,0.1142694173,0
2005-04-01,2351.016333,51.88380952,6.5,2.79,,14.45904762,261.69,125.74,13274.39,13.65809524,4.340952381,-343.88,556.4,57.72,194.6,2.579204786,580.4557143,11.11741905,-243.0710949,4269.252734,1.263249497,337958,337958,-15805.68947,4.676820632,3216.81,3.71,9.317142857,0,5.021834061,3.510638298,1.511195763,-0.3374396523,0.5310806435,-0.6657835552,7.762602996,3.949006786,8.076145464,,2.671320351,4.834216283,9.493591894,0.09669765224,0
2005-05-01,2339.345484,48.64545455,6.5,3,,13.96761905,270.06,124.43,13404.54,13.365,4.144285714,-317.42,91.66,57.95,194.4,2.453609087,578.4986364,10.97154545,186.3514198,4086.592491,1.209201289,337958,337958,-14912.85827,4.412636563,3224.66,3.5,9.220714286,0,5.038970455,2.802749868,2.236220587,-0.3123178074,0.09153213507,-0.7571313178,7.757626461,3.884558373,8.078582797,,2.636741726,4.823743309,9.503348735,-0.03457862592,0
2005-06-01,2331.444333,54.35454545,6.5,3.04,,11.86863636,271.51,129.81,13725.1,12.97952381,3.998181818,-359.21,282.01,58.18,194.5,2.41348634,585.2240909,10.82329545,-25.60513767,4701.035346,1.391011707,337958,337958,-13696.49527,4.052721128,3238.96,3.46,8.981341991,0,4.809944154,2.530311017,2.279633137,-0.3519019357,0.278399743,-0.2714534135,7.75424324,3.995528243,8.08300757,,2.473899321,4.866071843,9.526981552,-0.1628424044,0
2005-07-01,2322.786774,57.52,6.5,3.26,,11.049,262.8,133.45,13862.98,11.52421053,4.1775,-381.66,244.08,58.21,195.4,2.371119034,575.8147619,10.68483333,-1136.754365,3304.765366,0.9778627421,337958,337958,-13893.61021,4.111046404,3242.76,3.24,7.346710526,0,4.901784105,3.167898627,1.733885478,-0.3729537042,0.241719244,-0.6204556661,7.75052294,4.052132713,8.084180098,,2.402339926,4.893726876,9.536977257,-0.07155939498,0
2005-08-01,2306.767419,63.98347826,6.5,3.5,,12.95130435,299.89,136.62,15076.66,11.15227273,4.262608696,-409.86,1127.37,58.21,196.4,2.364586944,546.2269565,10.68084783,712.3919479,4695.433224,1.389354069,337958,337958,-12745.51405,3.771330772,3293.14,3,6.889664032,0,4.863988471,3.64116095,1.222827521,-0.3991744626,0.9686332475,-0.7910008422,7.743602438,4.158624898,8.099596796,,2.561196505,4.917203349,9.620903132,0.1588565788,0
2005-09-01,2295.474667,62.90818182,6.3,3.62,,12.62809524,288.79,135.54,14932.65,10.04363636,4.199047619,-450.01,54.26,58.46,198.8,2.299931819,536.5909091,10.77318182,-982.5325201,4217.82742,1.248033016,337958,337958,-14245.27541,4.215102294,3330.35,2.68,5.844588745,0,5.011675948,4.686677199,0.324998749,-0.436058788,0.0542334103,-0.4741817129,7.738694928,4.141676232,8.110832683,,2.535924112,4.9092668,9.61130537,-0.02527239243,0
2005-10-01,2292.72,58.53857143,6,3.78,,14.93761905,285.52,129.36,14226.53,9.3285,4.4635,-372.29,-703.26,58.6,199.2,2.254333326,534.7738095,10.82892857,-171.1776395,4037.391341,1.194642926,337958,337958,-14000.94582,4.14280645,3344.33,2.22,4.865,0,5.282069709,4.347826087,0.934243622,-0.3641860235,-0.655335217,-0.2656089927,7.737494165,4.069685878,8.115021654,,2.703882799,4.862599215,9.56286381,0.1679586869,0
2005-11-01,2279.736,55.24181818,6,4,,12.14761905,294.31,123.75,14742.15,9.592,4.535,-394.1,538.29,58.66,197.6,2.206909093,530.5104545,10.66206364,-2862.356891,3317.507057,0.9816329418,337958,337958,-15221.39625,4.503931333,3319.77,2,5.057,0,5.087782157,3.455497382,1.632284775,-0.384551751,0.5151946479,-0.5820924341,7.731814926,4.011720242,8.107650782,,2.497133187,4.818263401,9.598466017,-0.206749612,0
2005-12-01,2278.539355,56.85571429,6,4.16,,11.26,348.03,122.69,14947.31,9.3955,4.467142857,-449.16,275.02,58.7,196.8,2.284454541,514.285,10.6285,-2824.564673,3265.185709,0.9661513292,337958,337958,-13509.52543,3.997397732,3313.73,1.84,4.928357143,0,4.840150027,3.415659485,1.424490542,-0.4352835344,0.2716660446,-0.2144618765,7.731289883,4.04051673,8.105829722,,2.421256623,4.809660849,9.61228663,-0.07587656471,0
2006-01-01,2273.710968,62.9852381,6,4.29,100.0000045,12.036,266.88,128.63,14741.24,8.655714286,4.416,-442.48,-7.88,59.02,198.3,2.272227266,524.4768182,10.55181818,-2383.791927,4533.049307,1.187893551,381604,381604,-14110.50781,3.697683412,3356.38,1.71,4.239714286,0,4.552701506,3.985317252,0.5673842535,-0.4291823968,-0.007879918452,0.006506135375,7.729168563,4.142900383,8.118618291,4.605170231,2.487902159,4.856940066,9.598404287,0.06664553606,0
2006-02-01,2255.771429,60.21,6,4.49,100.21117,12.47105263,264.75,128.04,15103.27,7.776315789,4.568947368,-504.99,646.81,59.41,198.7,2.15720005,525.8985,10.4855,-3256.28879,3684.403074,0.9655043118,381604,381604,-15079.13911,3.95151495,3385.22,1.51,3.207368421,0,4.19151175,3.597497393,0.5940143571,-0.4856705566,0.6085477296,-0.616990728,7.72124729,4.097838451,8.127174176,4.607279659,2.523410169,4.852342715,9.622666556,0.03550801048,0
2006-03-01,2261.91871,62.06478261,6,4.59,100.428087,11.69391304,324.26,130.99,15153.2,7.615,4.723913043,-418.94,31.86,59.83,199.8,2.153695646,528.6352174,10.75530435,-855.8288329,3886.690346,1.018514048,381604,381604,-13843.2285,3.6276424,3438.49,1.41,2.891086957,0,4.124608423,3.362648733,0.7619596907,-0.407562722,0.03185461249,0.2511489501,7.723968719,4.12817872,8.142787701,4.609441919,2.459068454,4.875120984,9.62596701,-0.06434171552,0
2006-04-01,2335.137667,70.26,6,4.79,99.74348,11.84736842,283.26,136.46,15106.38,8.562352941,4.990526316,-374.76,-77.23,60.09,201.5,2.129249978,516.9625,11.0514,-3018.330331,2403.380727,0.6298101507,381604,381604,-16618.48774,4.354903969,3460.06,1.21,3.571826625,0,4.106029106,3.545734841,0.5602942653,-0.3664998764,-0.07715343262,-0.1603891615,7.755826126,4.252202647,8.149041209,4.60260169,2.472105769,4.916031531,9.62287245,0.01303731502,0
2006-05-01,2418.649355,69.77695652,6.241935484,4.94,97.51177391,14.45454545,366.98,135.55,14595.41,9.39,5.11,-439.47,-612.47,60.29,202.5,2.173347815,520.5582609,11.08821739,2052.972861,7393.508855,1.937482011,381604,381604,-14751.8663,3.865752534,3556.98,1.301935484,4.28,0,4.037963762,4.166666667,-0.1287029048,-0.4264282898,-0.5794883815,0.2097398252,7.790964546,4.245303819,8.176667149,4.579973129,2.671008929,4.909340576,9.588462375,0.1989031607,0
2006-06-01,2542.22,68.55590909,6.333333333,4.99,98.69272273,16.91863636,342.37,135.31,14461.24,10.51166667,5.106363636,-479.87,-145.63,60.48,202.9,2.249545466,542.7163636,11.39377273,-539.8959368,5335.028349,1.398053571,381604,381604,-15266.1571,4.000523343,3627.84,1.343333333,5.40530303,0,3.953248539,4.318766067,-0.3655175278,-0.4631349192,-0.1451200957,1.056077012,7.840792994,4.227649603,8.196392709,4.592011212,2.828415758,4.907568442,9.579227246,0.1574068283,0
2006-07-01,2513.698387,73.67428571,6.5,5.24,98.43871429,15.326,313.73,137.8,14688.43,10.53722222,5.0875,-655.97,524.77,60.73,203.5,2.189142863,540.6552381,10.98671429,-626.3574207,5981.144531,1.567369454,381604,381604,-14755.76015,3.866772925,3678.77,1.26,5.449722222,0,4.329153066,4.145342886,0.1838101801,-0.6162229926,0.5032563326,-0.8334321008,7.829510409,4.299653833,8.210333736,4.589434165,2.729550733,4.925803359,9.594815388,-0.09886502522,0
2006-08-01,2388.983548,73.23043478,6.580645161,5.25,97.71376522,13.35173913,334.72,134.31,14982.42,9.628095238,4.876521739,-530.34,384.09,60.96,203.9,2.156304349,538.7847826,10.87452174,641.5375862,5584.936143,1.463542348,381604,381604,-14826.61452,3.885340436,3713.6,1.330645161,4.751573499,0,4.72427418,3.818737271,0.9055369088,-0.508182807,0.3752230544,-0.4065242495,7.778623261,4.29361111,8.219757036,4.582042442,2.591646648,4.900150561,9.614632793,-0.1379040842,0
2006-09-01,2398.708667,61.95857143,6.75,5.25,97.9813619,12.1845,324.12,127.86,15013.29,9.687142857,4.719,-560.04,126.98,61.14,202.9,2.167666674,538.5285714,10.982,-100.4314416,4984.233901,1.306127268,381604,381604,-13944.51344,3.654184295,3748.93,1.5,4.968142857,0,4.584331167,2.062374245,2.521956921,-0.5342589739,0.1266412165,0.05659956747,7.782685816,4.126465959,8.229225745,4.584777276,2.500164652,4.850935915,9.616691088,-0.09148199613,0
2006-10-01,2361.796452,57.80818182,7.008064516,5.25,98.31565455,11.30636364,331.6,127.38,15135.6,9.576666667,4.729047619,-653.95,499.03,61.05,201.8,2.148045431,530.855,10.8965,-1093.300195,4237.591891,1.110468415,381604,381604,-14866.63599,3.895828134,3795.01,1.758064516,4.847619048,0,4.180887372,1.305220884,2.875666488,-0.6145331766,0.4803440624,-0.4583576676,7.767177817,4.05713032,8.241442325,4.588183267,2.425365721,4.847174745,9.624804864,-0.07479893131,0
2006-11-01,2290.438,58.76136364,7.25,5.25,97.51328182,10.81761905,332.93,127.06,15452.62,9.117,4.595238095,-563.44,509.33,61.19,201.5,2.157,527.4486364,10.91604545,-1369.838992,4178.720559,1.095041079,381604,381604,-13374.11809,3.504711191,3833.63,2,4.521761905,0,4.312990113,1.973684211,2.339305902,-0.5372232926,0.4895412208,-0.1240557433,7.736498345,4.073484558,8.251567414,4.579988593,2.381176198,4.844659416,9.645533847,-0.04418952272,0
2006-12-01,2260.705484,62.47210526,7.362903226,5.24,96.79507143,10.9645,375.34,130.84,15435.49,9.021111111,4.5645,-750.87,439.64,61.33,201.8,2.148142826,527.8133333,10.8557619,-2522.391247,4144.121058,1.085974219,381604,381604,-13071.94467,3.425526113,3860.94,2.122903226,4.456611111,0,4.480408859,2.540650407,1.939758452,-0.6938430352,0.4265839189,-0.1980495202,7.723432205,4.134720141,8.258665956,4.572596078,2.394662781,4.873975203,9.644424682,0.01348658304,0
2007-01-01,2236.202258,53.68142857,7.524193548,5.25,97.83377727,11.0425,305.28,125.16,16446.58,9.24047619,4.75952381,-521.75,1246.63,61.8,202.416,2.13782608,540.6830435,10.94882609,-994.5023411,5856.403632,1.366702831,428506,428506,-11682.65508,2.726369078,3899.34,2.274193548,4.480952381,0,4.710267706,2.075642965,2.634624741,-0.5005805176,1.045486059,0.2561482614,7.712534285,3.983067105,8.268562587,4.583269888,2.401751464,4.829592919,9.707872832,0.007088683294,0
2007-02-01,2227.569643,57.55578947,7.776785714,5.26,97.476425,11.15526316,299.97,129.93,17590.77,9.5605,4.722631579,-625.81,1479.84,62.53,203.499,2.096299994,542.0455,10.9944,-3259.482586,4271.059151,0.9967326364,428506,428506,-11685.84888,2.727114411,3934.56,2.516785714,4.837868421,0,5.251641138,2.415198792,2.836442346,-0.5908304394,1.183528184,-0.2001864049,7.708666424,4.052754729,8.277554338,4.579610554,2.411911419,4.866995844,9.775129612,0.01015995414,0
2007-03-01,2202.844516,62.05045455,8.048387097,5.26,97.01175455,15.16272727,338.83,130.28,18993.18,9.900952381,4.564545455,-698.04,1811.86,63.29,205.352,2.088090929,538.4486364,11.11627273,-1554.130205,4659.772123,1.087446179,428506,428506,-12384.15025,2.890076276,3949.13,2.788387097,5.336406926,0,5.783051981,2.778778779,3.004273202,-0.6510601323,1.356186007,-0.08979596971,7.697504766,4.127947837,8.28125058,4.574832152,2.718840263,4.86968598,9.851835246,0.3069288447,0
2007-04-01,2144.900667,67.48578947,8.25,5.25,95.6322,12.933,317.74,134.8,19775.82,10.10263158,4.693809524,-597.72,1045.44,63.85,206.686,2.03090477,531.8847619,10.98066667,-1980.651221,3599.344555,0.839975299,428506,428506,-11346.47114,2.647914181,3983.61,3,5.408822055,0,6.257280746,2.57369727,3.683583475,-0.5668688318,0.9131423205,-0.6554819,7.670848521,4.211917049,8.289943722,4.560509583,2.559782184,4.903792198,9.892215258,-0.1590580789,0
2007-05-01,2009.415484,67.21227273,8.572580645,5.25,94.72254783,13.29772727,339.88,138.75,20409.35,10.10380952,4.746363636,-656.01,1052.75,64.05,207.949,1.983695668,522.1469565,10.82347826,4532.533269,10101.63237,2.35740745,428506,428506,-8866.910732,2.069261745,3956.51,3.322580645,5.357445887,0,6.23652347,2.690864198,3.545659272,-0.6162564385,0.9181859819,-0.7200689434,7.605599155,4.207855861,8.283117603,4.550952069,2.587593139,4.932673753,9.923748408,0.02781095444,0
2007-06-01,1923.534333,71.04571429,8.85,5.25,94.44490952,14.94761905,334.95,139.13,19994.41,9.872631579,5.102857143,-568.67,-155.07,64.12,208.352,1.932857144,526.8028571,10.83852381,-1488.785889,5731.281307,1.337503164,428506,428506,-9815.800684,2.290703207,3949.09,3.6,4.769774436,0,6.018518519,2.68703795,3.331480569,-0.5417747012,-0.1544551433,-0.2115894945,7.561919571,4.263323533,8.281240452,4.548016697,2.704552026,4.935408748,9.903208013,0.1169588872,0
2007-07-01,1951.843548,76.93,9.016129032,5.26,93.20591364,17.27333333,368.63,140.76,20195.71,9.893,5.004285714,-673.35,661.84,64.23,208.299,1.883045462,519.6877273,10.80995455,-1624.422056,5184.808099,1.209973279,428506,428506,-10813.86532,2.523620514,4003.99,3.756129032,4.888714286,0,5.763214227,2.358230958,3.404983269,-0.630697408,0.6211246154,-0.5416998111,7.576529614,4.342895917,8.295046643,4.534811171,2.849163886,4.947056312,9.913225485,0.1446118603,0
2007-08-01,2056.086774,70.76086957,9.25,5.02,93.76029565,25.02608696,412.73,136.63,20110.68,10.36761905,4.674782609,-578.53,104.03,64.14,207.917,1.961565199,522.9391304,11.04708696,1151.787206,6515.822816,1.520590801,428506,428506,-10303.6157,2.40454409,4082,4.23,5.692836439,0,5.216535433,1.970083374,3.246452059,-0.5503275602,0.1038432683,0.6060650072,7.628559831,4.259306158,8.314342343,4.540741479,3.219918759,4.917276542,9.909006296,0.3707548726,0
2007-09-01,2113.369667,77.17315789,9.25,4.94,92.436595,22.19894737,400.52,142.31,20547.95,10.416,4.521578947,-685.35,890.7,64.2,208.49,1.902250004,515.917,11.03135,-1130.152235,5091.876382,1.188285901,428506,428506,-11333.33649,2.644848962,4158.4,4.31,5.894421053,0,5.004906771,2.75505175,2.249855022,-0.640623523,0.8019382983,-0.5679736805,7.656038951,4.346051701,8.332885664,4.52652295,3.100044872,4.958007777,9.930516458,-0.1198738872,0
2007-10-01,2001.086129,82.34,9.25,4.76,90.40017826,19.11565217,427.78,146.6,20661.24,10.21409091,4.527727273,-716.06,579.21,64.2,208.936,1.800999994,500.4286957,10.82617391,-1390.805457,4108.216809,0.9587302883,428506,428506,-11630.84175,2.714277456,4254.58,4.49,5.686363636,0,5.15970516,3.53617443,1.62353073,-0.6657737945,0.5509160698,-1.20549523,7.601445377,4.410857016,8.355751329,4.504246239,2.950507485,4.987707789,9.93601476,-0.1495373869,0
2007-11-01,2046.357,92.41428571,9.291666667,4.49,89.05299545,25.58238095,456.17,145.74,20882.4,10.2355,4.1485,-563.97,408.26,64.51,210.177,1.767590918,506.88,10.88077273,-1697.946855,5351.076827,1.248775239,428506,428506,-11958.94962,2.790847647,4377.82,4.801666667,6.087,0,5.425723157,4.306203474,1.119519683,-0.5376849897,0.3976935715,-0.05311277896,7.623816418,4.526281574,8.384306163,4.489231647,3.24190387,4.981824212,9.946661978,0.2913963855,0
2007-12-01,2013.834516,90.92684211,9.5,4.24,90.00495714,21.651,427.25,147.1,20948.68,10.12944444,4.0975,-781.75,564.81,64.82,210.036,1.783350009,498.8742857,10.8462,-2177.068846,4233.960492,0.988074961,428506,428506,-11613.62722,2.710260117,4429.73,5.26,6.031944444,0,5.690526659,4.081268583,1.609258076,-0.7183538877,0.5384165216,-0.2590944229,7.607795903,4.51005525,8.396093913,4.499864748,3.075051643,4.991112628,9.949830916,-0.1668522277,0
2008-01-01,1983.184194,92.17809524,9.5,3.94,89.39711739,25.81619048,380.82,145.36,21367.99,10.83761905,3.744285714,-729.85,892.37,65.51,211.08,1.773130432,480.8963636,10.91004348,-1131.468567,9933.187765,2.084378216,476554,476554,-11750.59344,2.465742275,4505.27,5.56,7.093333333,0,6.003236246,4.280294048,1.722942198,-0.6769491746,0.8031848327,-0.5431162688,7.592459011,4.523722524,8.413003102,4.493088438,3.251001833,4.979213424,9.969649287,0.1759501902,0
2008-02-01,1905.294138,94.9865,9.543103448,2.98,88.6434381,25.456,357.81,150.3,21843.11,11.32380952,3.7375,-726.68,1007.79,66.5,211.693,1.731571442,467.2171429,10.76861905,-3897.160203,4826.15258,1.012718932,476554,476554,-12388.27106,2.599552424,4563.11,6.563103448,7.586309524,0,6.348952503,4.026555413,2.32239709,-0.6743866912,0.8868712353,-0.8350216922,7.552391679,4.553734776,8.425759688,4.484622009,3.236951472,5.012633297,9.991640819,-0.01405036135,0
2008-03-01,1843.493226,103.6355,9.75,2.61,86.83986667,27.1035,389.47,156.16,22130.06,11.68944444,3.51,-491.61,626.16,67.04,213.528,1.709714282,442.942,10.7342381,-487.437149,5132.508529,1.077004606,476554,476554,-11321.578,2.375717758,4613.75,7.14,8.179444444,0,5.925106652,3.981456231,1.943650421,-0.4736950173,0.5911271074,-0.9227679547,7.519417543,4.640879935,8.436796254,4.46406581,3.299662871,5.050881123,10.00469214,0.06271139924,0
2008-04-01,1795.103,109.0713636,9.75,2.28,86.54753636,21.56272727,405.98,154.39,22209.35,11.30545455,3.675,-656.44,734.35,67.51,214.823,1.686500002,446.4336364,10.51513636,1170.9732,7233.933853,1.517967293,476554,476554,-8169.953582,1.714381493,4701.99,7.47,7.630454545,0,5.732184808,3.936889775,1.795295033,-0.6166159432,0.6805801315,-0.3761245279,7.492817681,4.69200238,8.455741102,4.460693816,3.070966235,5.039481869,10.00826865,-0.2286966359,0
2008-05-01,1775.156129,122.7971429,9.75,1.98,86.82446364,18.30333333,405.55,159.88,22377.81,11.24210526,3.88,-616.81,481.67,68.14,216.632,1.659409084,470.1,10.44022727,2254.996348,6248.256939,1.311133038,476554,476554,-10447.4905,2.192299404,4767.66,7.77,7.362105263,0,6.385636222,4.175543042,2.21009318,-0.5831858066,0.464757173,0.3089908804,7.481643658,4.810533749,8.469610897,4.463888421,2.907083193,5.074423534,10.01582512,-0.1638830423,0
2008-06-01,1732.286333,132.322381,9.75,2,87.07280476,22.11047619,362.75,162.14,22847.51,12.12842105,4.09952381,-712.03,1179.02,68.73,218.815,1.618904761,497.0119048,10.32814286,1772.505974,6322.973839,1.326811618,476554,476554,-7186.198641,1.507950545,4795.46,7.75,8.028897243,0,7.189644417,5.021790048,2.167854369,-0.6624940752,1.002472463,0.2380224945,7.457197395,4.885241225,8.475424916,4.466744605,3.096051532,5.08846016,10.03659742,0.1889683393,0
2008-07-01,1781.045161,132.7181818,9.782258065,2.01,86.45375652,24.32181818,465.82,159.92,23345.58,12.87782609,4.007727273,-764.68,998.73,69.06,219.964,1.591434769,499.8806522,10.21717391,-1018.414518,6509.307308,1.365911798,476554,476554,-6580.191103,1.38078604,4892.65,7.772258065,8.870098814,0,7.519850537,5.6001229,1.919727637,-0.7048498274,0.8804752762,-0.3160464393,7.48495564,4.888227946,8.495489358,4.459609664,3.191373815,5.07467369,10.05816295,0.0953222831,0
2008-08-01,1847.477419,113.2433333,10,2,88.94499524,20.69571429,369.55,147.49,23638.88,11.84105263,3.885714286,-735.95,695.09,69.19,219.086,1.612666664,516.51,10.10866667,-1108.479733,4889.460671,1.02600349,476554,476554,-8840.458042,1.855080021,4849.47,8,7.955338346,0,7.873401933,5.371855115,2.501546818,-0.6818692618,0.6486394982,0.2982139333,7.52157643,4.729538896,8.4866247,4.488018148,3.029926639,4.993760377,10.07064809,-0.1614471756,0
2008-09-01,2066.187,97.2347619,10,1.81,91.26510909,30.23857143,476.54,144.57,24082.29,11.89363636,3.686190476,-713.33,812.95,69.06,218.783,1.794590907,533.3625,10.64740909,-692.0362976,6694.194662,1.404708524,476554,476554,-8402.342105,1.763145856,4925.49,8.19,8.207445887,0,7.570093458,4.936927431,2.633166027,-0.6635527321,0.7427485975,1.891190367,7.633460159,4.57712828,8.502179041,4.513768558,3.409118309,4.973763819,10.08923199,0.3791916696,0
2008-10-01,2288.858065,71.58217391,10,0.97,98.04,61.1773913,421.17,132.19,23407.49,12.99454545,3.814090909,-644.2,-219.71,69.3,216.573,2.176434776,627.3641304,12.64386957,-1086.107683,5650.100725,1.185616053,476554,476554,-8097.64433,1.699208134,4918.88,9.03,9.180454545,0,7.943925234,3.655186277,4.288738957,-0.6063548989,-0.2179796719,5.734449444,7.73580831,4.270846075,8.500836141,4.585375559,4.113777698,4.884240282,10.06081134,0.7046593891,0
2008-11-01,2333.660333,52.45263158,10,0.39,100.76666,62.66894737,317.42,117.74,23604.5,12.935625,3.526666667,-663.52,550.88,69.49,212.425,2.267949998,650.734,13.1082,-4714.333891,5559.072746,1.166514759,476554,476554,-11114.03137,2.332166211,4780.13,9.61,9.408958333,0,7.719733375,1.069574692,6.650158683,-0.6225250314,0.5262513747,1.159772216,7.755193272,3.959910507,8.472223022,4.612807547,4.137866068,4.768478804,10.06919265,0.02408836954,0
